ID,TimeStep,Feature1,Feature2,Target
876,875,1.125303100883528,-0.693722513530701,2.0850222583649134
877,876,0.42545500873072783,0.7049907301489653,2.8910168267316196
878,877,0.014989162156796555,-1.2064836138490882,-4.713239502771337
879,878,-1.4314324620519867,0.12271827919974264,5.3989895146593465
880,879,-0.19156126321107603,-1.4790173522838739,-2.5115272458457634
881,880,-1.9694112219538356,-0.1899466818281333,-3.1296783510718464
882,881,0.6319244492281886,1.068745873680393,-6.774381232488648
883,882,1.2611243698404861,0.12544003586469515,2.3816757333076772
884,883,-0.5268255573896843,0.49958447475279605,1.7230423880058905
885,884,-1.5280268636580603,-1.1798058755336822,-7.307037984296221
886,885,0.6068190822682573,-0.08486466125047408,3.5631587055749847
887,886,0.9359288439519025,0.36860138378698215,1.413958146925902
888,887,-0.48315855612492364,-0.292736221025596,2.7229365249998128
889,888,0.6346292972005345,0.4069008983269508,0.02937785463911391
890,889,-0.21098756329446186,0.4691737466814811,-3.4652138272118793
891,890,-1.414969663569735,-0.3350104236650064,-0.6998211230045754
892,891,-1.3109542989611471,1.250563978850682,10.230876106239359
893,892,-0.4730528995942604,-1.0885758671673276,-2.5153638450954205
894,893,-0.022598336710904596,1.7763009223624457,5.6984321536978095
895,894,0.29603972900571224,0.2516981193773138,1.495879118788842
896,895,-1.5060941557598726,1.4925856632652654,-0.7014839488004421
897,896,-1.475944440603172,-0.980953392377693,-7.005584892380276
898,897,0.29515463425930677,-0.2955317147345298,0.4336520592575842
899,898,-3.1442621414153393,0.9702624514071182,-5.545386843725552
900,899,-1.2116879293335052,0.5570484113723522,-3.204912059894437
901,900,0.3130908977222352,1.3022929625911746,-1.2561983213370058
902,901,-0.3611486725124835,0.8750204891422407,2.5935121444663505
903,902,1.1194276889703378,-0.351085713842844,-3.6540691792040745
904,903,2.0678393642669164,-0.45279589604449527,1.73258445615371
905,904,2.147919788851415,0.29364033073532825,7.125583714025223
906,905,0.39319620310286485,0.0362515864326437,-1.2101692838993987
907,906,-0.5578255727950626,0.6202721523416984,-0.2012004657543625
908,907,-0.6005012978033656,-0.4460098780393622,-5.234460139949031
909,908,-0.5171335363943521,-0.2485675366412596,0.4609782456832202
910,909,0.7794740405273233,0.21702409463079467,2.781081834359029
911,910,-0.05922602872663483,-0.9909395977848129,-1.972961148858837
912,911,1.0819554501317221,-0.5008536414695818,4.923529075640411
913,912,0.01576267532287976,0.898013235774195,5.647190012603969
914,913,0.5425360690943531,-0.24135079925958178,5.835420231959706
915,914,-0.6572698510993278,0.8087736535950145,-2.5538053954564934
916,915,2.0467462538701033,-0.5514447924191085,0.9838724120837721
917,916,0.20860944180537222,0.46878544014957596,-0.7880388216795051
918,917,-0.6134970640880445,-0.27405057956741,-3.8060409816494145
919,918,0.7407921768170705,-1.0611904102752925,2.682655476597956
920,919,1.1413359016409395,-0.10891554033769477,2.105706601035767
921,920,-1.2308543918791235,-0.9211625310704507,0.7499368199482174
922,921,0.5958221781146879,0.3279781581606583,1.3466987578057052
923,922,0.26817894485082006,0.748472616569233,-4.689862101720233
924,923,-0.20207355542323024,-1.1399208328033383,1.6441122488692066
925,924,-1.5862830326839452,0.12428521906107419,-6.989507429409105
926,925,-0.5820297657047693,1.139893900940858,2.0490904087651005
927,926,0.4893175349502546,0.8492787241342172,-12.57911543416239
928,927,0.23865477883991096,-0.8016104211247835,-0.7659611045702368
929,928,0.10385334963803008,-0.6707721802013916,0.6062914693846202
930,929,0.932215539113843,0.4682886107643468,-0.45537736692830505
931,930,-0.24290101991410237,1.18397266683908,5.316523300593995
932,931,0.8854491100246835,0.28968573265495806,4.253920558219257
933,932,0.07315680549934885,1.1563142245744358,4.666673820041822
934,933,-0.12255845619977536,0.1825720831388234,-2.5327875162967497
935,934,-0.22292245546685627,0.044321582527378285,-1.864287668841286
936,935,-0.37106434375296793,-0.5642556796025131,0.7556988857359372
937,936,-1.9082416453108544,-1.8372413336212219,-5.332634438805118
938,937,-0.968235377499012,1.9925422495333562,-1.5679620867170212
939,938,1.1737911062081312,-0.8729356619924362,1.085871935404698
940,939,0.7675240336098864,-0.5110407758330071,2.969472717067146
941,940,1.829168349399117,0.4836266479916793,0.4070876396160188
942,941,2.4371345002271574,-1.0938398505488673,1.886899804757897
943,942,0.03916425657967587,0.07172062377320958,-3.578687033062093
944,943,2.078956399951209,0.8020496395166831,3.4523214924377914
945,944,-1.2368358685285552,0.8279235956945797,-1.163935538484988
946,945,-0.2282718845343469,0.4600870031685253,1.359160155195284
947,946,1.1311994106795407,-0.5126212608340609,5.801910827651053
948,947,-1.0377905360635473,-0.8524137725381609,-5.326706525321542
949,948,-0.3692774987670495,0.2980676092569478,-3.2360665538566735
950,949,-0.0819742727170708,-0.11353923666291872,-2.1107179659571016
951,950,-0.7080822451419764,1.2851841307593648,1.229412126403691
952,951,0.26957347948447613,-0.05759051117541645,5.005278464375622
953,952,-1.9139960153309659,-1.0643245354731554,-3.1149591122035094
954,953,0.02890918528271288,-0.7960639467007122,2.0843400543391706
955,954,1.20695153751161,-1.3800975074195097,0.12462465839517023
956,955,0.3973169690861005,0.8469319079919648,0.25789209293514814
957,956,0.905327570143876,0.6738958624232126,5.316589160343863
958,957,0.5701203850286722,-2.086692595665554,-6.044415266089826
959,958,-0.407095019109845,-0.6802036887648947,1.9905248699979556
960,959,-1.9034471770558832,-0.9292742837759008,2.6495324005242615
961,960,1.1563110979237492,0.026954302038901427,1.8070671880794675
962,961,-0.8359894648434577,-0.6389099407182204,1.7404961225748692
963,962,-0.6477219307466506,-1.0366862937129429,1.439680846610425
964,963,0.5741274603293395,-0.46076612337474665,3.7546035844156918
965,964,0.8321197506998821,0.07185225310203192,-1.583325237637454
966,965,2.0161202959339595,-0.16138253098337177,1.2168491464592086
967,966,-0.9540218137548311,1.427659058896216,-0.04863782022865183
968,967,-0.6150572364944736,0.7437970355176486,1.5044111849166564
969,968,-0.16591183920043087,0.31017776680656184,-0.2555070973361401
970,969,1.2012193492723149,-0.398779950230135,3.1519493533644924
971,970,0.004547162166773787,-0.19035084245071915,-1.0902079186924596
972,971,-1.2117112561206067,-1.294060359876272,2.9236715945326655
973,972,0.06472845003775762,0.9295976041096177,5.5688429545667475
974,973,2.431164297686443,0.3525241095756472,-1.0479898818825277
975,974,1.3617205851884477,-0.9420540293100588,-2.202707248913968
976,975,1.0794353257302862,-0.20724983384526843,-1.7730243749861325
977,976,-0.8281862315023206,-0.6696806359405905,4.330396422901066
978,977,-0.04642027138189568,-1.4389810666136362,-2.6304543994749046
979,978,0.002615037666005907,-1.298369219276038,1.3356200417894026
980,979,-0.2034361751237058,1.3833471120938836,0.7727124417117954
981,980,0.04317653928378027,0.8448880870100535,2.433783746644821
982,981,0.6363107216866277,-0.4871153845607116,0.39026884315905136
983,982,-1.0844453828374763,-1.3503283146966432,-6.668563744802956
984,983,-0.4057398458641419,-0.35519340652476583,0.9766091203214824
985,984,-0.5244561704260817,-0.39689823204677216,-2.924559937973756
986,985,-1.552819018118237,1.3636747480693068,0.20722816107734388
987,986,0.12028481650921026,-1.859355352241732,-6.883464443006227
988,987,-0.12455000887496023,1.2943223882469894,1.7131285339384568
989,988,-0.004247641233262895,0.3166956698944709,-0.2982418303415082
990,989,0.34961861402364175,0.20751379503375011,-1.0258712513667243
991,990,-1.0195877657659334,1.5343398843914948,-2.5349602645497207
992,991,-0.2271983673644246,1.2412947052472538,2.128897135251801
993,992,-0.06258258169963707,-0.33577528343645374,-0.9936240571990137
994,993,0.7597082675201606,-0.8691292964769326,-3.2705577089389926
995,994,0.20600307885358685,-0.7758472660621687,0.3098217843519405
996,995,-0.12351932970397521,0.5430256765906001,2.18305727828737
997,996,1.124663496808538,-0.341274145662851,-7.427183931185104
998,997,-0.49033107090677563,-0.39629377636534635,0.2550564554041095
999,998,-0.21753294393955763,1.0064857859328602,5.640769939292922
1000,999,-1.7626622685203888,-0.05934957533506211,-3.8429448202455765
